"Notes","MCD - ICD Sub-Chapter","MCD - ICD Sub-Chapter Code","Year","Year Code","Sex","Sex Code","Race","Race Code","Ten-Year Age Groups","Ten-Year Age Groups Code",Deaths,Population,Crude Rate
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Black or African American","2054-5","35-44 years","35-44",481,2961585,16.2
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Black or African American","2054-5","45-54 years","45-54",1340,3056411,43.8
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Black or African American","2054-5","55-64 years","55-64",2220,2196805,101.1
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Black or African American","2054-5","65-74 years","65-74",2623,1192148,220.0
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Black or African American","2054-5","75-84 years","75-84",3103,675432,459.4
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","Black or African American","2054-5","85+ years","85+",3008,282385,1065.2
"Total","Other bacterial diseases","A30-A49","2010","2010","Female","F","Black or African American","2054-5",,,12992,13430852,96.7
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","White","2106-3","25-34 years","25-34",495,15551936,3.2
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","White","2106-3","35-44 years","35-44",1212,15940784,7.6
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","White","2106-3","45-54 years","45-54",3763,18311038,20.6
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","White","2106-3","55-64 years","55-64",7675,15586402,49.2
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","White","2106-3","65-74 years","65-74",11862,9846491,120.5
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","White","2106-3","75-84 years","75-84",19066,6601101,288.8
,"Other bacterial diseases","A30-A49","2010","2010","Female","F","White","2106-3","85+ years","85+",22730,3314447,685.8
"Total","Other bacterial diseases","A30-A49","2010","2010","Female","F","White","2106-3",,,66803,85152199,78.5
"Total","Other bacterial diseases","A30-A49","2010","2010","Female","F",,,,,82294,105717426,77.8
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","American Indian or Alaska Native","1002-5","25-34 years","25-34",14,336151,Unreliable
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","American Indian or Alaska Native","1002-5","35-44 years","35-44",51,290118,17.6
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","American Indian or Alaska Native","1002-5","45-54 years","45-54",96,264283,36.3
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","American Indian or Alaska Native","1002-5","55-64 years","55-64",126,167158,75.4
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","American Indian or Alaska Native","1002-5","65-74 years","65-74",122,76459,159.6
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","American Indian or Alaska Native","1002-5","75-84 years","75-84",108,29157,370.4
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","American Indian or Alaska Native","1002-5","85+ years","85+",51,7236,704.8
"Total","Other bacterial diseases","A30-A49","2010","2010","Male","M","American Indian or Alaska Native","1002-5",,,568,1170562,48.5
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Asian or Pacific Islander","A-PI","25-34 years","25-34",27,1356088,2.0
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Asian or Pacific Islander","A-PI","35-44 years","35-44",69,1298595,5.3
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Asian or Pacific Islander","A-PI","45-54 years","45-54",153,1074756,14.2
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Asian or Pacific Islander","A-PI","55-64 years","55-64",285,761268,37.4
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Asian or Pacific Islander","A-PI","65-74 years","65-74",496,408568,121.4
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Asian or Pacific Islander","A-PI","75-84 years","75-84",596,185737,320.9
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Asian or Pacific Islander","A-PI","85+ years","85+",470,54709,859.1
"Total","Other bacterial diseases","A30-A49","2010","2010","Male","M","Asian or Pacific Islander","A-PI",,,2096,5139721,40.8
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Black or African American","2054-5","25-34 years","25-34",192,2801017,6.9
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Black or African American","2054-5","35-44 years","35-44",441,2639054,16.7
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Black or African American","2054-5","45-54 years","45-54",1389,2707520,51.3
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Black or African American","2054-5","55-64 years","55-64",2529,1832463,138.0
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Black or African American","2054-5","65-74 years","65-74",2663,885780,300.6
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Black or African American","2054-5","75-84 years","75-84",2551,395774,644.6
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","Black or African American","2054-5","85+ years","85+",1451,110382,1314.5
"Total","Other bacterial diseases","A30-A49","2010","2010","Male","M","Black or African American","2054-5",,,11216,11371990,98.6
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","White","2106-3","25-34 years","25-34",595,16138835,3.7
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","White","2106-3","35-44 years","35-44",1469,16208232,9.1
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","White","2106-3","45-54 years","45-54",4788,18095800,26.5
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","White","2106-3","55-64 years","55-64",9696,14840259,65.3
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","White","2106-3","65-74 years","65-74",13000,8725712,149.0
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","White","2106-3","75-84 years","75-84",17980,4866094,369.5
,"Other bacterial diseases","A30-A49","2010","2010","Male","M","White","2106-3","85+ years","85+",14078,1617352,870.4
"Total","Other bacterial diseases","A30-A49","2010","2010","Male","M","White","2106-3",,,61606,80492284,76.5
"Total","Other bacterial diseases","A30-A49","2010","2010","Male","M",,,,,75486,98174557,76.9
"Total","Other bacterial diseases","A30-A49","2010","2010",,,,,,,157780,203891983,77.4
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","American Indian or Alaska Native","1002-5","25-34 years","25-34",20,321417,6.2
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","American Indian or Alaska Native","1002-5","35-44 years","35-44",43,283174,15.2
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","American Indian or Alaska Native","1002-5","45-54 years","45-54",108,276312,39.1
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","American Indian or Alaska Native","1002-5","55-64 years","55-64",149,192307,77.5
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","American Indian or Alaska Native","1002-5","65-74 years","65-74",160,93453,171.2
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","American Indian or Alaska Native","1002-5","75-84 years","75-84",153,43747,349.7
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","American Indian or Alaska Native","1002-5","85+ years","85+",91,15447,589.1
"Total","Other bacterial diseases","A30-A49","2011","2011","Female","F","American Indian or Alaska Native","1002-5",,,724,1225857,59.1
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Asian or Pacific Islander","A-PI","25-34 years","25-34",26,1523778,1.7
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Asian or Pacific Islander","A-PI","35-44 years","35-44",71,1490607,4.8
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Asian or Pacific Islander","A-PI","45-54 years","45-54",131,1247324,10.5
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Asian or Pacific Islander","A-PI","55-64 years","55-64",242,979140,24.7
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Asian or Pacific Islander","A-PI","65-74 years","65-74",359,525453,68.3
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Asian or Pacific Islander","A-PI","75-84 years","75-84",626,282420,221.7
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Asian or Pacific Islander","A-PI","85+ years","85+",557,105055,530.2
"Total","Other bacterial diseases","A30-A49","2011","2011","Female","F","Asian or Pacific Islander","A-PI",,,2012,6153777,32.7
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Black or African American","2054-5","25-34 years","25-34",227,3122987,7.3
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Black or African American","2054-5","35-44 years","35-44",519,2934906,17.7
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Black or African American","2054-5","45-54 years","45-54",1335,3066612,43.5
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Black or African American","2054-5","55-64 years","55-64",2233,2331287,95.8
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Black or African American","2054-5","65-74 years","65-74",2706,1237777,218.6
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Black or African American","2054-5","75-84 years","75-84",3218,696468,462.0
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","Black or African American","2054-5","85+ years","85+",3074,292691,1050.3
"Total","Other bacterial diseases","A30-A49","2011","2011","Female","F","Black or African American","2054-5",,,13312,13682728,97.3
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","White","2106-3","25-34 years","25-34",507,15778153,3.2
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","White","2106-3","35-44 years","35-44",1251,15695797,8.0
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","White","2106-3","45-54 years","45-54",4011,18108708,22.1
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","White","2106-3","55-64 years","55-64",8341,16201201,51.5
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","White","2106-3","65-74 years","65-74",12334,10148742,121.5
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","White","2106-3","75-84 years","75-84",19030,6579562,289.2
,"Other bacterial diseases","A30-A49","2011","2011","Female","F","White","2106-3","85+ years","85+",23886,3429955,696.4
"Total","Other bacterial diseases","A30-A49","2011","2011","Female","F","White","2106-3",,,69360,85942118,80.7
"Total","Other bacterial diseases","A30-A49","2011","2011","Female","F",,,,,85408,107004480,79.8
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","American Indian or Alaska Native","1002-5","25-34 years","25-34",20,344608,5.8
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","American Indian or Alaska Native","1002-5","35-44 years","35-44",25,292515,8.5
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","American Indian or Alaska Native","1002-5","45-54 years","45-54",105,269072,39.0
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","American Indian or Alaska Native","1002-5","55-64 years","55-64",137,179489,76.3
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","American Indian or Alaska Native","1002-5","65-74 years","65-74",112,82279,136.1
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","American Indian or Alaska Native","1002-5","75-84 years","75-84",112,31812,352.1
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","American Indian or Alaska Native","1002-5","85+ years","85+",62,8223,754.0
"Total","Other bacterial diseases","A30-A49","2011","2011","Male","M","American Indian or Alaska Native","1002-5",,,573,1207998,47.4
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Asian or Pacific Islander","A-PI","25-34 years","25-34",29,1390197,2.1
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Asian or Pacific Islander","A-PI","35-44 years","35-44",65,1333988,4.9
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Asian or Pacific Islander","A-PI","45-54 years","45-54",144,1101754,13.1
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Asian or Pacific Islander","A-PI","55-64 years","55-64",337,809532,41.6
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Asian or Pacific Islander","A-PI","65-74 years","65-74",429,436536,98.3
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Asian or Pacific Islander","A-PI","75-84 years","75-84",635,200623,316.5
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Asian or Pacific Islander","A-PI","85+ years","85+",495,61242,808.3
"Total","Other bacterial diseases","A30-A49","2011","2011","Male","M","Asian or Pacific Islander","A-PI",,,2134,5333872,40.0
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Black or African American","2054-5","25-34 years","25-34",230,2876283,8.0
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Black or African American","2054-5","35-44 years","35-44",465,2612286,17.8
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Black or African American","2054-5","45-54 years","45-54",1390,2717303,51.2
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Black or African American","2054-5","55-64 years","55-64",2596,1946428,133.4
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Black or African American","2054-5","65-74 years","65-74",2639,924403,285.5
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Black or African American","2054-5","75-84 years","75-84",2530,414645,610.2
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","Black or African American","2054-5","85+ years","85+",1412,114793,1230.0
"Total","Other bacterial diseases","A30-A49","2011","2011","Male","M","Black or African American","2054-5",,,11262,11606141,97.0
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","White","2106-3","25-34 years","25-34",631,16433075,3.8
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","White","2106-3","35-44 years","35-44",1474,15984681,9.2
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","White","2106-3","45-54 years","45-54",4895,17931118,27.3
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","White","2106-3","55-64 years","55-64",10247,15422756,66.4
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","White","2106-3","65-74 years","65-74",13481,9033095,149.2
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","White","2106-3","75-84 years","75-84",18274,4925953,371.0
,"Other bacterial diseases","A30-A49","2011","2011","Male","M","White","2106-3","85+ years","85+",14739,1709767,862.0
"Total","Other bacterial diseases","A30-A49","2011","2011","Male","M","White","2106-3",,,63741,81440445,78.3
"Total","Other bacterial diseases","A30-A49","2011","2011","Male","M",,,,,77710,99588456,78.0
"Total","Other bacterial diseases","A30-A49","2011","2011",,,,,,,163118,206592936,79.0
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","American Indian or Alaska Native","1002-5","25-34 years","25-34",24,324867,7.4
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","American Indian or Alaska Native","1002-5","35-44 years","35-44",45,285449,15.8
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","American Indian or Alaska Native","1002-5","45-54 years","45-54",88,276700,31.8
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","American Indian or Alaska Native","1002-5","55-64 years","55-64",127,200285,63.4
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","American Indian or Alaska Native","1002-5","65-74 years","65-74",148,100409,147.4
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","American Indian or Alaska Native","1002-5","75-84 years","75-84",150,45258,331.4
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","American Indian or Alaska Native","1002-5","85+ years","85+",105,16376,641.2
"Total","Other bacterial diseases","A30-A49","2012","2012","Female","F","American Indian or Alaska Native","1002-5",,,687,1249344,55.0
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Asian or Pacific Islander","A-PI","25-34 years","25-34",19,1582007,Unreliable
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Asian or Pacific Islander","A-PI","35-44 years","35-44",48,1543068,3.1
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Asian or Pacific Islander","A-PI","45-54 years","45-54",114,1275996,8.9
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Asian or Pacific Islander","A-PI","55-64 years","55-64",254,1023275,24.8
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Asian or Pacific Islander","A-PI","65-74 years","65-74",384,568687,67.5
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Asian or Pacific Islander","A-PI","75-84 years","75-84",583,297516,196.0
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Asian or Pacific Islander","A-PI","85+ years","85+",730,115055,634.5
"Total","Other bacterial diseases","A30-A49","2012","2012","Female","F","Asian or Pacific Islander","A-PI",,,2132,6405604,33.3
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Black or African American","2054-5","25-34 years","25-34",214,3170806,6.7
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Black or African American","2054-5","35-44 years","35-44",478,2941200,16.3
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Black or African American","2054-5","45-54 years","45-54",1287,3055924,42.1
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Black or African American","2054-5","55-64 years","55-64",2332,2419636,96.4
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Black or African American","2054-5","65-74 years","65-74",2582,1304676,197.9
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Black or African American","2054-5","75-84 years","75-84",3022,706069,428.0
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","Black or African American","2054-5","85+ years","85+",2987,307270,972.1
"Total","Other bacterial diseases","A30-A49","2012","2012","Female","F","Black or African American","2054-5",,,12902,13905581,92.8
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","White","2106-3","25-34 years","25-34",513,15892849,3.2
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","White","2106-3","35-44 years","35-44",1220,15573096,7.8
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","White","2106-3","45-54 years","45-54",3806,17853248,21.3
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","White","2106-3","55-64 years","55-64",8300,16340112,50.8
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","White","2106-3","65-74 years","65-74",12714,10808758,117.6
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","White","2106-3","75-84 years","75-84",18996,6575641,288.9
,"Other bacterial diseases","A30-A49","2012","2012","Female","F","White","2106-3","85+ years","85+",23358,3484596,670.3
"Total","Other bacterial diseases","A30-A49","2012","2012","Female","F","White","2106-3",,,68907,86528300,79.6
"Total","Other bacterial diseases","A30-A49","2012","2012","Female","F",,,,,84628,108088829,78.3
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","American Indian or Alaska Native","1002-5","25-34 years","25-34",26,349693,7.4
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","American Indian or Alaska Native","1002-5","35-44 years","35-44",50,295651,16.9
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","American Indian or Alaska Native","1002-5","45-54 years","45-54",108,269981,40.0
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","American Indian or Alaska Native","1002-5","55-64 years","55-64",147,185911,79.1
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","American Indian or Alaska Native","1002-5","65-74 years","65-74",145,88818,163.3
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","American Indian or Alaska Native","1002-5","75-84 years","75-84",123,33101,371.6
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","American Indian or Alaska Native","1002-5","85+ years","85+",52,8691,598.3
"Total","Other bacterial diseases","A30-A49","2012","2012","Male","M","American Indian or Alaska Native","1002-5",,,651,1231846,52.8
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Asian or Pacific Islander","A-PI","25-34 years","25-34",31,1450883,2.1
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Asian or Pacific Islander","A-PI","35-44 years","35-44",66,1376255,4.8
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Asian or Pacific Islander","A-PI","45-54 years","45-54",166,1128254,14.7
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Asian or Pacific Islander","A-PI","55-64 years","55-64",357,846795,42.2
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Asian or Pacific Islander","A-PI","65-74 years","65-74",462,468808,98.5
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Asian or Pacific Islander","A-PI","75-84 years","75-84",630,214358,293.9
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Asian or Pacific Islander","A-PI","85+ years","85+",516,66110,780.5
"Total","Other bacterial diseases","A30-A49","2012","2012","Male","M","Asian or Pacific Islander","A-PI",,,2228,5551463,40.1
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Black or African American","2054-5","25-34 years","25-34",209,2944482,7.1
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Black or African American","2054-5","35-44 years","35-44",432,2619646,16.5
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Black or African American","2054-5","45-54 years","45-54",1324,2707346,48.9
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Black or African American","2054-5","55-64 years","55-64",2655,2021385,131.3
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Black or African American","2054-5","65-74 years","65-74",2712,978519,277.2
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Black or African American","2054-5","75-84 years","75-84",2533,424153,597.2
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","Black or African American","2054-5","85+ years","85+",1538,123493,1245.4
"Total","Other bacterial diseases","A30-A49","2012","2012","Male","M","Black or African American","2054-5",,,11403,11819024,96.5
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","White","2106-3","25-34 years","25-34",633,16593734,3.8
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","White","2106-3","35-44 years","35-44",1428,15882055,9.0
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","White","2106-3","45-54 years","45-54",4693,17701289,26.5
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","White","2106-3","55-64 years","55-64",10526,15548803,67.7
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","White","2106-3","65-74 years","65-74",14145,9666717,146.3
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","White","2106-3","75-84 years","75-84",17994,4976538,361.6
,"Other bacterial diseases","A30-A49","2012","2012","Male","M","White","2106-3","85+ years","85+",15166,1765739,858.9
"Total","Other bacterial diseases","A30-A49","2012","2012","Male","M","White","2106-3",,,64585,82134875,78.6
"Total","Other bacterial diseases","A30-A49","2012","2012","Male","M",,,,,78867,100737208,78.3
"Total","Other bacterial diseases","A30-A49","2012","2012",,,,,,,163495,208826037,78.3
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","American Indian or Alaska Native","1002-5","25-34 years","25-34",20,329279,6.1
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","American Indian or Alaska Native","1002-5","35-44 years","35-44",39,287786,13.6
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","American Indian or Alaska Native","1002-5","45-54 years","45-54",118,276505,42.7
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","American Indian or Alaska Native","1002-5","55-64 years","55-64",139,208893,66.5
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","American Indian or Alaska Native","1002-5","65-74 years","65-74",161,107248,150.1
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","American Indian or Alaska Native","1002-5","75-84 years","75-84",146,47550,307.0
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","American Indian or Alaska Native","1002-5","85+ years","85+",104,17519,593.6
"Total","Other bacterial diseases","A30-A49","2013","2013","Female","F","American Indian or Alaska Native","1002-5",,,727,1274780,57.0
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Asian or Pacific Islander","A-PI","25-34 years","25-34",34,1628431,2.1
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Asian or Pacific Islander","A-PI","35-44 years","35-44",64,1580422,4.0
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Asian or Pacific Islander","A-PI","45-54 years","45-54",124,1309454,9.5
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Asian or Pacific Islander","A-PI","55-64 years","55-64",283,1064048,26.6
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Asian or Pacific Islander","A-PI","65-74 years","65-74",392,614960,63.7
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Asian or Pacific Islander","A-PI","75-84 years","75-84",680,312870,217.3
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Asian or Pacific Islander","A-PI","85+ years","85+",737,126827,581.1
"Total","Other bacterial diseases","A30-A49","2013","2013","Female","F","Asian or Pacific Islander","A-PI",,,2314,6637012,34.9
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Black or African American","2054-5","25-34 years","25-34",220,3224131,6.8
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Black or African American","2054-5","35-44 years","35-44",496,2950264,16.8
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Black or African American","2054-5","45-54 years","45-54",1275,3043355,41.9
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Black or African American","2054-5","55-64 years","55-64",2516,2498661,100.7
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Black or African American","2054-5","65-74 years","65-74",2807,1378030,203.7
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Black or African American","2054-5","75-84 years","75-84",3237,722525,448.0
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","Black or African American","2054-5","85+ years","85+",3094,317960,973.1
"Total","Other bacterial diseases","A30-A49","2013","2013","Female","F","Black or African American","2054-5",,,13645,14134926,96.5
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","White","2106-3","25-34 years","25-34",570,16021255,3.6
,"Other bacterial diseases","A30-A49","2013","2013","Female","F","White","2106-3","35-44 years","35-44",1332,15488957,8.6
